len,User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Text 
84,@CNNIndonesia,1160912748986822657,detikcommunity,2019-08-12 13:55:42,1,8,b'Panglima TNI Kirim Hercules Pengebom Air Atasi Karhutla Riau https://t.co/23LBUq74ja'
74,@CNNIndonesia,1160911238097883136,detikcommunity,2019-08-12 13:49:42,2,3,b'Proyek Mobil Nasional Malaysia Melibatkan Daihatsu https://t.co/DyZbPSGABJ'
74,@CNNIndonesia,1160911236143280128,detikcommunity,2019-08-12 13:49:42,1,5,b'Bek Timnas Indonesia U-18 Sebut Laos Bermain Keras https://t.co/gdoK1Ktqgt'
140,@CNNIndonesia,1160910264834805760,TweetDeck,2019-08-12 13:45:50,2,0,"b'RT @CNNIDdaily: Analisis Politik UIN Jakarta, Adi Prayitno: PKS sebagai pemenang, kok seakan-akan tidak ada temannya di DKI Jakarta ini?\n\n#\xe2\x80\xa6'"
68,@CNNIndonesia,1160909724532916224,detikcommunity,2019-08-12 13:43:41,5,7,b'FOTO: Demonstran Lumpuhkan Bandara Hong Kong https://t.co/0r0Ofl60hX'
81,@CNNIndonesia,1160906944585981953,detikcommunity,2019-08-12 13:32:38,1,3,"b""Giliran Korsel 'Tendang' Jepang dari Mitra Ekspor Favorit https://t.co/FshriMrLz4"""
72,@CNNIndonesia,1160906942656569344,detikcommunity,2019-08-12 13:32:38,2,4,b'KPK Geledah Ruangan Dirjen Kementan dan Kemendag https://t.co/h3ZYHwiOGL'
84,@CNNIndonesia,1160905668695453696,detikcommunity,2019-08-12 13:27:34,108,93,b'Ombudsman Temukan Maladministrasi Proses Seleksi Anggota KPI https://t.co/l9F0f65rDV'
140,@CNNIndonesia,1160904282280878080,TweetDeck,2019-08-12 13:22:04,6,0,"b'RT @CNNIDdaily: Analis Politik UIN Jakarta, Adi Prayitno: Posisi Pak Anies memang cukup penting -- belakangan setelah momentum pilpres, sea\xe2\x80\xa6'"
71,@CNNIndonesia,1160903649595289601,detikcommunity,2019-08-12 13:19:33,4,2,b'Polisi Tetapkan 21 Tersangka Karhutla di Kalbar https://t.co/Gm0Wra9L9B'
66,@CNNIndonesia,1160903647577821184,detikcommunity,2019-08-12 13:19:32,16,35,b'Ada Kursus Menjadi Manusia Purba di Italia https://t.co/FI2fe0KTgo'
73,@CNNIndonesia,1160902386715463681,detikcommunity,2019-08-12 13:14:32,0,1,b'Studi: Semua Ibu Khawatir Saat Hamil dan Menyusui https://t.co/zpLKcRiPkH'
78,@CNNIndonesia,1160902384727408641,detikcommunity,2019-08-12 13:14:31,4,2,b'Penembak Masjid Norwegia Diduga Penganut Ekstrem Kanan https://t.co/oejzUw7T6K'
140,@CNNIndonesia,1160901981793214464,TweetDeck,2019-08-12 13:12:55,3,0,"b'RT @CNNIDdaily: Anggota Pansus Wagub DKI F-PDIP, @gembong_warsono: Ketika 2 partai pengusung ini tidak segera melakukan komunikasi yang int\xe2\x80\xa6'"
77,@CNNIndonesia,1160901123965775872,detikcommunity,2019-08-12 13:09:31,0,5,b'PDIP Tolak Sistem Voting untuk Pemilihan Pimpinan MPR https://t.co/7Sju0bejNm'
140,@CNNIndonesia,1160900615381213185,TweetDeck,2019-08-12 13:07:29,3,0,"b'RT @CNNIDdaily: Adi Prayitno: Betul kalau politik tidak ada yang kebetulan, memang ada tuntutan sekarang bahwa ketika bola (Wagub DKI) dimi\xe2\x80\xa6'"
140,@CNNIndonesia,1160900149717061633,TweetDeck,2019-08-12 13:05:38,3,0,"b'RT @CNNIDdaily: Anggota DPRD DKI F-PKS, Ahmad Yani: Semua aturan sudah kita ikuti dan prosedur juga sudah dijalankan, tinggal di Rapat Pimp\xe2\x80\xa6'"
78,@CNNIndonesia,1160899862109384704,detikcommunity,2019-08-12 13:04:30,0,1,b'Fan Timnas Indonesia U-18 Serang Instagram Pemain Laos https://t.co/7jBLgzbdBn'
140,@CNNIndonesia,1160898730142420993,Twitter Media Studio,2019-08-12 13:00:00,1,2,"b'Dapatkan berita dan analisis terkini seputar isu internasional dari kawasan ASEAN, Asia Pasifik, Timur Tengah, hing\xe2\x80\xa6 https://t.co/jucAw8W4pe'"
84,@CNNIndonesia,1160898593353371649,detikcommunity,2019-08-12 12:59:27,32,22,b'Pemerintah Gagal Capai Target Penghematan Devisa Program B20 https://t.co/5NGWYHwbbX'
82,@CNNIndonesia,1160898591344324608,detikcommunity,2019-08-12 12:59:27,0,0,"b""KPAI Juga Berencana Panggil Kimi Hime Soal Konten 'Vulgar' https://t.co/Q2cR8uCitb"""
140,@CNNIndonesia,1160898561875181569,TweetDeck,2019-08-12 12:59:20,3,0,"b'RT @CNNIDdaily: Anggota Pansus Wagub DKI F-PDIP, @gembong_warsono: Sebetulnya, kalau ditanya ada apa, ini soal aturan main dalam konteks pe\xe2\x80\xa6'"
81,@CNNIndonesia,1160897325453066241,detikcommunity,2019-08-12 12:54:25,0,4,b'Sofyan Djalil Klaim UU Pertanahan Perkuat Reforma Agraria https://t.co/kU4msmt3RL'
80,@CNNIndonesia,1160895811019919360,detikcommunity,2019-08-12 12:48:24,3,7,"b'PDIP Raih Kursi Terbanyak di DPRD DKI, PSI Posisi Keenam https://t.co/posiAGEXbn'"
85,@CNNIndonesia,1160894047243735041,detikcommunity,2019-08-12 12:41:23,4,10,b'Sudjiwo Tedjo Anggap Pembatasan Konten Tak Selesaikan Masalah https://t.co/q1QBJIRa7z'
83,@CNNIndonesia,1160894045352161280,detikcommunity,2019-08-12 12:41:23,1,1,"b'VIDEO: Kebakaran di Tempat Penitipan Anak, Lima Bocah Tewas https://t.co/xKyAhpSQrr'"
57,@CNNIndonesia,1160892020191219713,detikcommunity,2019-08-12 12:33:20,2,7,b'48 Tersangka Rusuh 22 Mei Diadili https://t.co/Z1xzQ9QS7R'
65,@CNNIndonesia,1160892018286923776,detikcommunity,2019-08-12 12:33:20,0,1,b'Secercah Harapan Chelsea Usai Dibantai MU https://t.co/fI60cTvpbm'
74,@CNNIndonesia,1160890757391122432,detikcommunity,2019-08-12 12:28:19,1,4,b'Mitra Gojek Makan Sate Bareng Menhub Saat Iduladha https://t.co/k1wgu0mi0t'
68,@CNNIndonesia,1160889495002025985,detikcommunity,2019-08-12 12:23:18,3,5,b'Modal di Bursa Saham RI masih Dikuasai Asing https://t.co/pjTvuBGHR1'
140,@CNNIndonesia,1160889138872082433,TweetDeck,2019-08-12 12:21:53,18,0,"b'RT @CNNIDdaily: Kabut asap yang menyelimuti Kota Pekanbaru lebih dari sepekan terakhir berdampak buruk bagi kesehatan warga. Akibatnya, Inf\xe2\x80\xa6'"
74,@CNNIndonesia,1160887978324983808,detikcommunity,2019-08-12 12:17:16,131,328,"b""Anak yang Rajin 'Beberes' Lebih Sukses Saat Dewasa https://t.co/YW2ndcwaME"""
62,@CNNIndonesia,1160886718385410048,detikcommunity,2019-08-12 12:12:16,1,3,b'MAKI Gugat KPK soal Kasus Bank Century https://t.co/AS7uYB4Oah'
65,@CNNIndonesia,1160886716531535872,detikcommunity,2019-08-12 12:12:16,0,2,b'Idrus Kembali Dirawat Usai Mengeluh Sakit https://t.co/uDRKA2wZ5L'
70,@CNNIndonesia,1160885204640096258,detikcommunity,2019-08-12 12:06:15,6,11,b'Polri Perluas Jangkauan Satgas Anti Mafia Bola https://t.co/c6p3xFofgC'
81,@CNNIndonesia,1160883939373748225,detikcommunity,2019-08-12 12:01:13,3,9,"b'Mengenal Radar Anti-Rudal Iran, Lacak Drone Sejauh 400 KM https://t.co/02pe5LjdTj'"
66,@CNNIndonesia,1160883937503109125,detikcommunity,2019-08-12 12:01:13,3,7,b'Kenaikan Iuran BPJS Kesehatan Berlaku 2020 https://t.co/t7ljJKW9nr'
76,@CNNIndonesia,1160882675197939712,detikcommunity,2019-08-12 11:56:12,1,4,"b""Honda Indonesia Tarik Lagi Mobil yang Sudah 'Recall' https://t.co/5QeCfj8m7r"""
69,@CNNIndonesia,1160882673293770752,detikcommunity,2019-08-12 11:56:12,1,4,b'FOTO: Kebakaran Hutan dan Lahan di Kalimantan https://t.co/VVeqmDzpm8'
70,@CNNIndonesia,1160881411890401280,detikcommunity,2019-08-12 11:51:11,4,10,b'Manfaat Kesehatan Kulit di Balik Pahitnya Pare https://t.co/s4hmInyx0r'
78,@CNNIndonesia,1160880149648121856,detikcommunity,2019-08-12 11:46:10,2,3,b'Polisi yang Tewas Usai Disandera di Papua Naik Pangkat https://t.co/HkDfcqn8wE'
75,@CNNIndonesia,1160880147630702592,detikcommunity,2019-08-12 11:46:09,5,7,"b""'Si Buta dari Gua Hantu' Mulai Syuting Oktober 2019 https://t.co/ZoT2mizN9O"""
71,@CNNIndonesia,1160878634195980288,detikcommunity,2019-08-12 11:40:09,2,8,b'Mendagri Sebut Tak Ada Pilkada di Ibu Kota Baru https://t.co/NVMxN4G8kk'
77,@CNNIndonesia,1160877373845168128,detikcommunity,2019-08-12 11:35:08,1,4,b'Yang Perlu Diketahui Turis soal Demonstrasi Hong Kong https://t.co/qRl0y52g1g'
63,@CNNIndonesia,1160877372012281856,detikcommunity,2019-08-12 11:35:08,0,0,b'PDIP Tolak Usulan 10 Kursi Pimpinan MPR https://t.co/AzHcea9lkG'
75,@CNNIndonesia,1160876108000051201,detikcommunity,2019-08-12 11:30:06,40,24,"b'Di Tengah Defisit, Menkeu Tambah Bonus Direksi BPJS https://t.co/ikYfza7YzZ'"
140,@CNNIndonesia,1160876081173295105,Twitter Media Studio,2019-08-12 11:30:00,6,7,b'Pekan pertama #premierleague 2019/2020 ditutup dengan performa gemilang dari para pemainnya. Berikut 11 nama terbai\xe2\x80\xa6 https://t.co/q7EPUIUSwv'
80,@CNNIndonesia,1160874847070588929,detikcommunity,2019-08-12 11:25:06,1,3,b'Metamorfosis Khabib Jadi Petarung Hebat Diungkap Cormier https://t.co/WTZbQRdcgX'
72,@CNNIndonesia,1160873336508833792,detikcommunity,2019-08-12 11:19:06,1,0,b'RUU Keamanan Siber akan Bahas Konteks Penyadapan https://t.co/XCbR041bFH'
81,@CNNIndonesia,1160873334654898177,detikcommunity,2019-08-12 11:19:05,6,14,b'VIDEO: Bandara Hong Kong Lumpuh akibat Diserbu Demonstran https://t.co/6LdxQYqDyG'
74,@CNNIndonesia,1160872067912228864,detikcommunity,2019-08-12 11:14:03,3,11,b'KLHK Segel 7 Perusahaan Terkait Karhutla di Kalbar https://t.co/j6eTijqmox'
70,@CNNIndonesia,1160872066045771777,detikcommunity,2019-08-12 11:14:03,1,3,b'Gojek Latih Ibu-Ibu NU Surabaya Jadi Pengusaha https://t.co/2OkfbOZoqe'
140,@CNNIndonesia,1160871105050992640,TweetDeck,2019-08-12 11:10:14,8,0,b'RT @CNNIDdaily: Menteri Perhubungan @BudiKaryaS menginginkan agar taksi online tidak terkena aturan ganjil-genap.\n\n#CNNIDNewsroom\nhttps://t\xe2\x80\xa6'
75,@CNNIndonesia,1160870793217110016,detikcommunity,2019-08-12 11:08:59,1,9,"b""Rizal Ramli Sebut Ide Tax Amnesty Jilid II 'Konyol' https://t.co/JF7xjXP4tG"""
84,@CNNIndonesia,1160870790960578566,detikcommunity,2019-08-12 11:08:59,3,10,b'Dishub DKI: Hanya Taksi Pelat Kuning yang Bebas Ganjil Genap https://t.co/3GfOIKsrc2'
66,@CNNIndonesia,1160869527367720961,detikcommunity,2019-08-12 11:03:57,1,5,b'Kiat Memasak Daging Agar Rendah Kolesterol https://t.co/weRZ35DTsV'
83,@CNNIndonesia,1160869525388087298,detikcommunity,2019-08-12 11:03:57,2,14,"b""Rachmawati Sebut MPR Jadi 'Macan Ompong' Sejak Era Megawati https://t.co/ChrYUcBl1e"""
140,@CNNIndonesia,1160868533300953090,Twitter Media Studio,2019-08-12 11:00:00,0,0,b'Temukan berita-berita nasional terkini dari dunia politik hingga hukum dan kriminal yang dilengkapi dengan analisis\xe2\x80\xa6 https://t.co/qXoUI7wFXS'
84,@CNNIndonesia,1160868016478810112,detikcommunity,2019-08-12 10:57:57,1,2,b'Polisi Duga Yang Hyun Suk Gunakan Profit Artis YG untuk Judi https://t.co/5IAXNI8OOv'
71,@CNNIndonesia,1160868014566232064,detikcommunity,2019-08-12 10:57:57,1,1,b'Polisi yang Disandera di Papua Dikabarkan Tewas https://t.co/U2Y121cjgz'
73,@CNNIndonesia,1160866749723500544,detikcommunity,2019-08-12 10:52:55,7,36,b'Setnov Tampil Berjanggut dan Punya Guru Spiritual https://t.co/3YIOulkr21'
84,@CNNIndonesia,1160865233876836352,detikcommunity,2019-08-12 10:46:54,0,3,b'Airlangga Bantah Korbankan PPP soal Jatah Kursi Pimpinan MPR https://t.co/Ool4GOyQ7k'
81,@CNNIndonesia,1160865232010354689,detikcommunity,2019-08-12 10:46:53,4,9,b'WNI yang Terjebak di Bandara Hong Kong Diimbau Jauhi Demo https://t.co/TiTciVYFRo'
84,@CNNIndonesia,1160863966953742338,detikcommunity,2019-08-12 10:41:52,0,4,b'133 Napi Lapas Koruptor Sukamiskin Dapat Remisi Kemerdekaaan https://t.co/QNwaqmQpyD'
81,@CNNIndonesia,1160863965070553089,detikcommunity,2019-08-12 10:41:51,3,11,b'Hasil Piala AFF: Timnas Indonesia U-18 Lolos ke Semifinal https://t.co/4lVURBcJP7'
85,@CNNIndonesia,1160862696339697664,detikcommunity,2019-08-12 10:36:49,14,22,"b'Fitur Boomerang WhatsApp Muncul di iOS Dulu, Android Menyusul https://t.co/GdbXQfpxJ4'"
69,@CNNIndonesia,1160862694422958080,detikcommunity,2019-08-12 10:36:48,0,5,b'LSM akan Gugat Sistem Perizinan Investasi OSS https://t.co/cXtCAvwyti'
65,@CNNIndonesia,1160861422797987841,detikcommunity,2019-08-12 10:31:45,0,2,b'Ada Taman Hiburan di Dalam Gereja Inggris https://t.co/Pq4W6zYWz2'
78,@CNNIndonesia,1160861420818325504,detikcommunity,2019-08-12 10:31:45,1,2,b'Versace Minta Maaf Karena Kaus Pemicu Perpecahan China https://t.co/b96ukROe5i'
79,@CNNIndonesia,1160859910290038785,detikcommunity,2019-08-12 10:25:45,0,6,b'Setnov Bantah Dijanjikan Fee US$6 juta dari PLTU Riau-I https://t.co/ospB5FpLVQ'
83,@CNNIndonesia,1160859806464217088,Twitter Web App,2019-08-12 10:25:20,1,6,"b""Rizal Ramli: 24 Perusahaan 'Zombie' di BEI Picu Krisis 2020\nhttps://t.co/Y6GPdfo971"""
80,@CNNIndonesia,1160857379900014592,detikcommunity,2019-08-12 10:15:41,1,6,"b'Penumpang Gelap, Kambing Hitam Gerindra Demi Jatah Kursi https://t.co/U63VuiwrYO'"
84,@CNNIndonesia,1160856110795857920,detikcommunity,2019-08-12 10:10:39,1,16,b'Mendagri: Indonesia Perlu GBHN Agar Pembangunan Tak Terputus https://t.co/oJsqkZQx0s'
64,@CNNIndonesia,1160856108841312256,detikcommunity,2019-08-12 10:10:38,1,2,b'Analisis Mourinho Bikin Lampard Terkejut https://t.co/vGGxodDHiW'
82,@CNNIndonesia,1160854844225159169,detikcommunity,2019-08-12 10:05:37,1,6,b'Pengendara Mobil Keluhkan Aturan Ganjil Genap di Fatmawati https://t.co/gNYoEgKD5r'
83,@CNNIndonesia,1160854842371235840,detikcommunity,2019-08-12 10:05:36,22,29,b'FOTO: Al Aqsa Saksi Bentrok Palestina-Israel Saat Idul Adha https://t.co/o98Cuw1xfd'
140,@CNNIndonesia,1160854474727911424,Twitter Web App,2019-08-12 10:04:09,1,7,"b'Pada Minggu (11/8), umat Muslim telah merayakan hari raya Idul Adha 1440 H. Tak sekedar memotong hewan kurban, ritu\xe2\x80\xa6 https://t.co/AWtHM13yHj'"
82,@CNNIndonesia,1160853572294025217,detikcommunity,2019-08-12 10:00:33,3,36,b'Menhan: Yang Ingin Ganti Pancasila Cuma Pengkhianat Bangsa https://t.co/T3TijfwFhH'
82,@CNNIndonesia,1160852303059939328,detikcommunity,2019-08-12 09:55:31,3,4,"b'Kekurangan Tenaga, Rupiah Melemah ke Rp14.250 per Dolar AS https://t.co/rO4pnTfYhl'"
77,@CNNIndonesia,1160851038879879168,detikcommunity,2019-08-12 09:50:29,0,3,b'Menebak Tingkat Keselamatan Pengguna Mobil atau Motor https://t.co/dOwzjh5UxE'
79,@CNNIndonesia,1160851036128464896,detikcommunity,2019-08-12 09:50:29,0,6,b'Kapolri dan Panglima TNI Tinjau Kebakaran Hutan di Riau https://t.co/SCrDtK7SCC'
65,@CNNIndonesia,1160849267923156994,detikcommunity,2019-08-12 09:43:27,2,7,"b'Zion.T, Usaha Keras Sang Musisi Introvert https://t.co/gvbFmF1yVd'"
76,@CNNIndonesia,1160849265888915456,detikcommunity,2019-08-12 09:43:27,0,5,b'Anggota Tim Medis Aksi 22 Mei Didakwa Melawan Aparat https://t.co/g27gT3cLTL'
66,@CNNIndonesia,1160848002254163968,detikcommunity,2019-08-12 09:38:25,0,4,b'IHSG Terkulai ke Level 6.250 di Awal Pekan https://t.co/5ADGdOOcFT'
78,@CNNIndonesia,1160848000475734016,detikcommunity,2019-08-12 09:38:25,95,291,b'Haikal Hassan: NKRI Bersyariah Tak Menentang Pancasila https://t.co/pCbO25Kywi'
69,@CNNIndonesia,1160846738548072450,detikcommunity,2019-08-12 09:33:24,1,3,b'Ruang Kerja I Nyoman Dharmantra Digeledah KPK https://t.co/XxyU1IgHQ3'
82,@CNNIndonesia,1160846736606105600,detikcommunity,2019-08-12 09:33:24,0,3,b'Timnas Indonesia U-18 Ditahan Imbang Laos di Babak Pertama https://t.co/TEUxbAR1id'
84,@CNNIndonesia,1160845469242707968,detikcommunity,2019-08-12 09:28:21,3,11,b'PAN Minta Gerindra Beberkan Sosok Penumpang Gelap di Pilpres https://t.co/biH1a4zGXn'
69,@CNNIndonesia,1160845467309056000,detikcommunity,2019-08-12 09:28:21,1,2,b'BI Sebut Harga Rumah Kecil Naik Paling Tinggi https://t.co/t3WV7IFoDo'
64,@CNNIndonesia,1160844201925332993,detikcommunity,2019-08-12 09:23:19,0,6,b'Rekomendasi Hostel Murah Meriah di Eropa https://t.co/gBpLSqPN7h'
85,@CNNIndonesia,1160844199995953156,detikcommunity,2019-08-12 09:23:19,21,16,"b'Pedemo Duduki Bandara, Hong Kong Batalkan Seluruh Penerbangan https://t.co/BOypZnQTcO'"
139,@CNNIndonesia,1160843338552971264,Twitter Web App,2019-08-12 09:19:53,18,32,b'Pihak berwenang Bandara Internasional #HongKong memutuskan untuk membatalkan semua penerbangan yang akan berangkat\xe2\x80\xa6 https://t.co/OETT14JKsV'
85,@CNNIndonesia,1160842930988281856,detikcommunity,2019-08-12 09:18:16,0,4,b'Anies Kirim Tim Pendata Daerah Rawan Kebakaran Akibat Listrik https://t.co/QqAQVwbuf2'
67,@CNNIndonesia,1160842929012801536,detikcommunity,2019-08-12 09:18:16,0,1,b'MU Kembali Menang 4-0 Usai 23 Bulan Berlalu https://t.co/m4V63qvNdb'
69,@CNNIndonesia,1160841663670976514,detikcommunity,2019-08-12 09:13:14,3,4,b'DPR Sebut UU Keamanan Siber Rampung September https://t.co/KvlxFYXOan'
82,@CNNIndonesia,1160840396747862016,detikcommunity,2019-08-12 09:08:12,4,18,b'Menhan Usut Penjualan Amunisi Oknum TNI ke Separatis Papua https://t.co/fNO5BZAi9g'
79,@CNNIndonesia,1160840394860482560,detikcommunity,2019-08-12 09:08:12,0,4,b'6 Peregangan Sederhana yang Bisa Dilakukan saat Bekerja https://t.co/iSToEBB29K'
76,@CNNIndonesia,1160839130198097922,detikcommunity,2019-08-12 09:03:10,0,0,b'Hasto: Kesejatian Politik Terletak pada Wajah Budaya https://t.co/15AxZXLvOY'
140,@CNNIndonesia,1160838332097519616,Twitter Media Studio,2019-08-12 09:00:00,0,0,"b'@CNNIndonesia menyajikan berita ekonomi terkini dari bidang keuangan, energi, hingga bisnis! Temukan selengkapnya d\xe2\x80\xa6 https://t.co/O8AbojYq08'"
75,@CNNIndonesia,1160837864176771073,detikcommunity,2019-08-12 08:58:08,0,7,b'Anies Pertimbangkan Taksi Online Bebas Ganjil Genap https://t.co/q0hc3CvfvZ'
73,@CNNIndonesia,1160836599275409408,detikcommunity,2019-08-12 08:53:07,0,2,b'3 Layanan Terbaru dari Grab Agar Jadi #AntiNgaret https://t.co/Mk2R4jdSrs'
83,@CNNIndonesia,1160836597371170816,detikcommunity,2019-08-12 08:53:06,7,6,"b'Kasus Impor Bawang Putih, KPK Geledah Kementan dan Kemendag https://t.co/g46gSHtv0L'"
69,@CNNIndonesia,1160835329022017537,detikcommunity,2019-08-12 08:48:04,1,0,b'5 Penyebab Sering Ngaret yang Harus Dihindari https://t.co/Av2gwvrPL3'
67,@CNNIndonesia,1160834059083214848,detikcommunity,2019-08-12 08:43:01,1,5,b'Viral Video Ronaldo vs Neymar di Ring Tinju https://t.co/rF8YSoCdne'
84,@CNNIndonesia,1160834057149616128,detikcommunity,2019-08-12 08:43:01,1,0,b'Berkas Penganiayaan SMA Taruna Palembang Diserahkan ke Jaksa https://t.co/zaznIc8Xz4'
65,@CNNIndonesia,1160832792910942209,detikcommunity,2019-08-12 08:37:59,4,4,b'7 Cara Menerapkan Wisata Ramah Lingkungan https://t.co/KtcmQXl8j2'
85,@CNNIndonesia,1160831526893838336,detikcommunity,2019-08-12 08:32:57,1,4,"b""VIDEO: 5 Besar Box Office Pekan Ini, 'Hobbs and Shaw' Merajai https://t.co/bjrMU5nFAa"""
140,@CNNIndonesia,1160830613407977472,Twitter Web App,2019-08-12 08:29:20,4,17,"b'Dua film yang diadaptasi dari karya Pramoedya Ananta Toer, Bumi Manusia dan Perburuan menyelenggarakan gala premier\xe2\x80\xa6 https://t.co/5yckAUNIXY'"
74,@CNNIndonesia,1160830263615606786,detikcommunity,2019-08-12 08:27:56,0,1,b'Korban Tewas Topan Lekima di China Terus Bertambah https://t.co/RctHxgjWlj'
85,@CNNIndonesia,1160830261749153792,detikcommunity,2019-08-12 08:27:56,2,7,"b'Dukung Industri Otomotif, Model 3 akan Dijual Akhir Bulan Ini https://t.co/EKBSL5bK0m'"
83,@CNNIndonesia,1160829001063006209,detikcommunity,2019-08-12 08:22:55,0,1,"b'Demokrat Masih Meraba Peta, Sikap Politik Diputus September https://t.co/IfVPKiihIj'"
81,@CNNIndonesia,1160827737411469312,detikcommunity,2019-08-12 08:17:54,2,3,"b'Rizal Ramli Ramal Ekonomi 2019 Anjlok ke Level 4,5 Persen https://t.co/mXAcU2wjKN'"
82,@CNNIndonesia,1160826471243382785,detikcommunity,2019-08-12 08:12:52,0,5,"b'Sebulan Operasi Kriminal Jalanan, Polisi Ringkus 234 Orang https://t.co/P75MzTYMCP'"
84,@CNNIndonesia,1160824689872130048,detikcommunity,2019-08-12 08:05:47,1,3,"b'Soal Koalisi dengan PDIP, Fadli Singgung Timses Pilpres 2009 https://t.co/kN2WH6typa'"
82,@CNNIndonesia,1160823418419159040,detikcommunity,2019-08-12 08:00:44,0,4,b'Anies Yakin Ganjil Genap Bisa Kurangi Polusi dan Kemacetan https://t.co/HP6ADW0vF2'
61,@CNNIndonesia,1160823416305307651,detikcommunity,2019-08-12 08:00:44,1,1,b'Zarco Tinggalkan KTM Usai MotoGP 2019 https://t.co/BBMRJ50CqN'
140,@CNNIndonesia,1160823232221478912,Twitter Media Studio,2019-08-12 08:00:00,3,4,"b'Tidak hanya Taman Nasional Bunaken, Sulawesi Utara menawarkan banyak alternatif keindahan alam bawah laut lainnya u\xe2\x80\xa6 https://t.co/zEvYQc7GhV'"
77,@CNNIndonesia,1160822153131900928,detikcommunity,2019-08-12 07:55:42,0,3,"b""Kemenkeu Racik Tiga Aturan 'Bonus' soal Mobil Listrik https://t.co/t3hJljJGzq"""
84,@CNNIndonesia,1160820642666573825,detikcommunity,2019-08-12 07:49:42,9,46,"b'Soal Isu Enzo HTI, Moeldoko Minta Panglima TNI Lebih Waspada https://t.co/zXgWwxBoyz'"
139,@CNNIndonesia,1160819831920136192,TweetDeck,2019-08-12 07:46:29,4,0,"b'RT @CNNIDdaily: Menteri Ketenagakerjaan, Hanif Dhakiri belum memastikan revisi UU Ketenagakerjaan akan menunggu struktur kabinet baru atau\xe2\x80\xa6'"
84,@CNNIndonesia,1160819376645267456,detikcommunity,2019-08-12 07:44:41,0,4,b'Iran Desak Jemaah Haji Tolak Usulan AS soal Palestina-Israel https://t.co/b3UoPDwamH'
76,@CNNIndonesia,1160819374711701504,detikcommunity,2019-08-12 07:44:40,0,1,b'Sikap Kominfo Atas Kreator Konten yang Salahi Susila https://t.co/leojtvUfN9'
111,@CNNIndonesia,1160818552774901760,TweetDeck,2019-08-12 07:41:24,9,0,b'RT @CNNIDdaily: [Polling]\n\nSetujukah Anda jika PNS dapat bekerja di rumah?\n\n*Sertakan alasan Anda di bawah ini.'
75,@CNNIndonesia,1160818103636226048,detikcommunity,2019-08-12 07:39:37,16,24,"b'Kabut Asap Kepung Palangka Raya, Sekolah Diliburkan https://t.co/Zmh0ZIlWFw'"
62,@CNNIndonesia,1160818101568466946,detikcommunity,2019-08-12 07:39:37,4,6,b'7 Keajaiban Dunia Baru Pilihan Netizen https://t.co/xAOv7GqSKL'
76,@CNNIndonesia,1160816842333544448,detikcommunity,2019-08-12 07:34:36,1,1,b'3 Penyerang Inggris Dominasi Top Skor Premier League https://t.co/RYKC1tXzEo'
63,@CNNIndonesia,1160816840370601984,detikcommunity,2019-08-12 07:34:36,3,6,b'Resep Sop Daging Sapi Kuah Bening Gurih https://t.co/2cauu61Idh'
81,@CNNIndonesia,1160815570779959296,detikcommunity,2019-08-12 07:29:33,1,10,"b'Kerusuhan Hong Kong, Saham Cathay Pacific Rontok 4 Persen https://t.co/0zTqnOtIPh'"
